time,latitude,longitude,altitude (m),distance (km),distance_interval (m)
2020-12-22 09:56:25,5.560451500,95.318054000,7.6,1.286,1.66
2020-12-22 09:56:26,5.560452500,95.318069000,7.6,1.287,1.67
2020-12-22 09:56:27,5.560452900,95.318085000,7.6,1.289,1.77
2020-12-22 09:56:28,5.560453900,95.318092000,7.6,1.290,0.78
2020-12-22 09:56:29,5.560454400,95.318108000,7.6,1.292,1.77
2020-12-22 09:56:30,5.560454800,95.318115000,7.6,1.292,0.78
2020-12-22 09:56:31,5.560456300,95.318123000,7.6,1.293,0.90
2020-12-22 09:56:32,5.560456800,95.318138000,7.6,1.295,1.66
2020-12-22 09:56:33,5.560457200,95.318153000,7.6,1.297,1.66
2020-12-22 09:56:34,5.560457200,95.318161000,7.6,1.298,0.89
2020-12-22 09:56:35,5.560457200,95.318176000,7.6,1.299,1.66
2020-12-22 09:56:36,5.560456800,95.318192000,7.6,1.301,1.77
2020-12-22 09:56:37,5.560457200,95.318199000,7.6,1.302,0.78
2020-12-22 09:56:38,5.560457200,95.318214000,7.6,1.303,1.66
2020-12-22 09:56:39,5.560456800,95.318222000,7.6,1.304,0.89
2020-12-22 09:56:40,5.560458700,95.318237000,7.6,1.306,1.68
2020-12-22 09:56:41,5.560458700,95.318245000,7.6,1.307,0.89
2020-12-22 09:56:42,5.560459100,95.318260000,7.6,1.309,1.66
2020-12-22 09:56:43,5.560458700,95.318275000,7.6,1.310,1.66
2020-12-22 09:56:44,5.560455300,95.318291000,7.6,1.312,1.81
2020-12-22 09:56:45,5.560454800,95.318298000,7.6,1.313,0.78
2020-12-22 09:56:46,5.560455300,95.318314000,7.6,1.315,1.77
2020-12-22 09:56:47,5.560454800,95.318321000,7.6,1.315,0.78
2020-12-22 09:56:48,5.560453400,95.318336000,7.6,1.317,1.67
2020-12-22 09:56:49,5.560453900,95.318352000,7.6,1.319,1.77
2020-12-22 09:56:50,5.560454400,95.318359000,7.7,1.320,0.78
2020-12-22 09:56:52,5.560454800,95.318390000,7.7,1.323,3.44
2020-12-22 09:56:53,5.560453900,95.318398000,7.7,1.324,0.89
2020-12-22 09:56:54,5.560456300,95.318413000,7.7,1.326,1.68
2020-12-22 09:56:55,5.560458200,95.318436000,7.7,1.328,2.56
2020-12-22 09:56:56,5.560460100,95.318443000,7.7,1.329,0.80
2020-12-22 09:56:57,5.560461000,95.318466000,7.7,1.331,2.55
2020-12-22 09:56:58,5.560463900,95.318481000,7.7,1.333,1.69
2020-12-22 09:56:59,5.560464400,95.318489000,7.8,1.334,0.89
2020-12-22 09:57:00,5.560463900,95.318504000,7.8,1.336,1.66
2020-12-22 09:57:01,5.560464400,95.318520000,7.8,1.337,1.77
2020-12-22 09:57:02,5.560460100,95.318520000,7.8,1.338,0.48
2020-12-22 09:57:03,5.560455800,95.318527000,7.7,1.339,0.91
2020-12-22 09:57:04,5.560452900,95.318535000,7.7,1.340,0.94
2020-12-22 09:57:05,5.560449100,95.318535000,7.7,1.340,0.42
2020-12-22 09:57:06,5.560443400,95.318535000,7.7,1.341,0.63
2020-12-22 09:57:07,5.560434800,95.318527000,7.7,1.342,1.30
2020-12-22 09:57:08,5.560421500,95.318535000,7.6,1.344,1.72
2020-12-22 09:57:09,5.560411500,95.318535000,7.6,1.345,1.11
2020-12-22 09:57:10,5.560404300,95.318535000,7.6,1.346,0.80
2020-12-22 09:57:11,5.560396700,95.318542000,7.6,1.347,1.14
2020-12-22 09:57:12,5.560386700,95.318542000,7.5,1.348,1.11
2020-12-22 09:57:13,5.560380500,95.318535000,7.5,1.349,1.04
2020-12-22 09:57:14,5.560374300,95.318527000,7.5,1.350,1.12
2020-12-22 09:57:15,5.560367600,95.318520000,7.4,1.351,1.07
2020-12-22 09:57:16,5.560363300,95.318520000,7.4,1.352,0.48
2020-12-22 09:57:17,5.560360000,95.318512000,7.4,1.353,0.96
2020-12-22 09:57:18,5.560359500,95.318504000,7.4,1.354,0.89
2020-12-22 09:57:19,5.560358500,95.318504000,7.4,1.354,0.11
2020-12-22 09:57:20,5.560359000,95.318504000,7.4,1.354,0.06
2020-12-22 09:57:21,5.560359500,95.318497000,7.4,1.355,0.78
2020-12-22 09:57:22,5.560360000,95.318497000,7.4,1.355,0.06
2020-12-22 09:57:23,5.560360000,95.318497000,7.4,1.355,0.00
2020-12-22 09:57:24,5.560360900,95.318497000,7.4,1.355,0.10
2020-12-22 09:57:25,5.560360000,95.318497000,7.4,1.355,0.10
2020-12-22 09:57:27,5.560359500,95.318497000,7.4,1.355,0.06
2020-12-22 09:57:28,5.560359500,95.318497000,7.4,1.355,0.00
2020-12-22 09:57:29,5.560358500,95.318497000,7.4,1.355,0.11
2020-12-22 09:57:30,5.560357600,95.318497000,7.4,1.355,0.10
2020-12-22 09:57:31,5.560357100,95.318489000,7.4,1.356,0.89
2020-12-22 09:57:32,5.560357100,95.318489000,7.4,1.356,0.00
2020-12-22 09:57:33,5.560357600,95.318489000,7.4,1.356,0.06
2020-12-22 09:57:34,5.560358500,95.318489000,7.4,1.356,0.10
2020-12-22 09:57:35,5.560359500,95.318489000,7.4,1.356,0.11
2020-12-22 09:57:36,5.560359500,95.318497000,7.4,1.357,0.89
2020-12-22 09:57:37,5.560360000,95.318497000,7.4,1.357,0.06
2020-12-22 09:57:38,5.560360400,95.318497000,7.4,1.357,0.04
2020-12-22 09:57:39,5.560360900,95.318497000,7.4,1.357,0.06
2020-12-22 09:57:40,5.560361900,95.318497000,7.4,1.357,0.11
2020-12-22 09:57:41,5.560361900,95.318497000,7.4,1.357,0.00
2020-12-22 09:57:42,5.560361400,95.318497000,7.4,1.357,0.06
2020-12-22 09:57:43,5.560361400,95.318497000,7.4,1.357,0.00
2020-12-22 09:57:44,5.560361400,95.318497000,7.4,1.357,0.00
2020-12-22 09:57:45,5.560361400,95.318497000,7.4,1.357,0.00
2020-12-22 09:57:46,5.560360900,95.318497000,7.4,1.357,0.06
2020-12-22 09:57:47,5.560360400,95.318497000,7.4,1.358,0.06
2020-12-22 09:57:48,5.560360400,95.318497000,7.4,1.358,0.00
2020-12-22 09:57:49,5.560360000,95.318497000,7.4,1.358,0.04
2020-12-22 09:57:50,5.560360000,95.318497000,7.4,1.358,0.00
2020-12-22 09:57:51,5.560359500,95.318497000,7.4,1.358,0.06
2020-12-22 09:57:52,5.560359500,95.318497000,7.4,1.358,0.00
2020-12-22 09:57:53,5.560359500,95.318497000,7.4,1.358,0.00
2020-12-22 09:57:54,5.560359500,95.318497000,7.4,1.358,0.00
2020-12-22 09:57:55,5.560359000,95.318504000,7.4,1.358,0.78
2020-12-22 09:57:56,5.560359000,95.318504000,7.4,1.358,0.00
2020-12-22 09:57:57,5.560358500,95.318504000,7.4,1.358,0.06
2020-12-22 09:57:58,5.560357600,95.318504000,7.4,1.359,0.10
2020-12-22 09:57:59,5.560357100,95.318504000,7.4,1.359,0.06
2020-12-22 09:58:00,5.560357100,95.318504000,7.4,1.359,0.00
2020-12-22 09:58:02,5.560356600,95.318504000,7.4,1.359,0.06
2020-12-22 09:58:03,5.560356600,95.318504000,7.4,1.359,0.00
2020-12-22 09:58:04,5.560356100,95.318504000,7.4,1.359,0.06
2020-12-22 09:58:05,5.560355700,95.318504000,7.4,1.359,0.04
2020-12-22 09:58:06,5.560355700,95.318504000,7.4,1.359,0.00
2020-12-22 09:58:07,5.560355700,95.318504000,7.4,1.359,0.00
2020-12-22 09:58:08,5.560355700,95.318504000,7.4,1.359,0.00
2020-12-22 09:58:09,5.560355700,95.318504000,7.4,1.359,0.00
2020-12-22 09:58:10,5.560355200,95.318504000,7.4,1.359,0.06
2020-12-22 09:58:11,5.560355700,95.318504000,7.4,1.359,0.06
2020-12-22 09:58:12,5.560356100,95.318504000,7.4,1.359,0.04
2020-12-22 09:58:13,5.560356600,95.318504000,7.4,1.359,0.06
2020-12-22 09:58:14,5.560356100,95.318504000,7.4,1.359,0.06
2020-12-22 09:58:15,5.560356600,95.318504000,7.4,1.359,0.06
2020-12-22 09:58:16,5.560356600,95.318504000,7.4,1.359,0.00
2020-12-22 09:58:17,5.560356100,95.318504000,7.4,1.359,0.06
2020-12-22 09:58:18,5.560355200,95.318504000,7.4,1.359,0.10
2020-12-22 09:58:19,5.560355200,95.318504000,7.4,1.359,0.00
2020-12-22 09:58:20,5.560355200,95.318504000,7.4,1.359,0.00
2020-12-22 09:58:21,5.560355200,95.318504000,7.4,1.359,0.00
2020-12-22 09:58:22,5.560355200,95.318504000,7.4,1.359,0.00
2020-12-22 09:58:23,5.560355200,95.318504000,7.4,1.359,0.00
2020-12-22 09:58:24,5.560354200,95.318504000,7.4,1.359,0.11
2020-12-22 09:58:25,5.560354200,95.318504000,7.4,1.359,0.00
2020-12-22 09:58:26,5.560353300,95.318504000,7.4,1.359,0.10
2020-12-22 09:58:27,5.560352300,95.318504000,7.4,1.360,0.11
2020-12-22 09:58:28,5.560351800,95.318504000,7.4,1.360,0.06
2020-12-22 09:58:29,5.560351400,95.318504000,7.4,1.360,0.04
2020-12-22 09:58:30,5.560350400,95.318504000,7.4,1.360,0.11
2020-12-22 09:58:31,5.560350400,95.318504000,7.4,1.360,0.00
2020-12-22 09:58:32,5.560349500,95.318504000,7.4,1.360,0.10
2020-12-22 09:58:33,5.560349000,95.318504000,7.4,1.360,0.06
2020-12-22 09:58:34,5.560348000,95.318504000,7.4,1.360,0.11
2020-12-22 09:58:35,5.560347100,95.318504000,7.4,1.360,0.10
2020-12-22 09:58:36,5.560346600,95.318504000,7.4,1.360,0.06
2020-12-22 09:58:38,5.560345600,95.318504000,7.4,1.360,0.11
2020-12-22 09:58:39,5.560344700,95.318504000,7.4,1.360,0.10
2020-12-22 09:58:40,5.560344700,95.318504000,7.4,1.360,0.00
2020-12-22 09:58:41,5.560343700,95.318504000,7.4,1.361,0.11
2020-12-22 09:58:42,5.560342800,95.318504000,7.4,1.361,0.10
2020-12-22 09:58:43,5.560342300,95.318504000,7.4,1.361,0.06
2020-12-22 09:58:44,5.560341800,95.318504000,7.4,1.361,0.06
2020-12-22 09:58:45,5.560341800,95.318504000,7.4,1.361,0.00
2020-12-22 09:58:46,5.560341800,95.318504000,7.4,1.361,0.00
2020-12-22 09:58:47,5.560341400,95.318504000,7.3,1.361,0.04
2020-12-22 09:58:48,5.560341800,95.318504000,7.4,1.361,0.04
2020-12-22 09:58:49,5.560342300,95.318504000,7.4,1.361,0.06
2020-12-22 09:58:50,5.560342800,95.318504000,7.4,1.361,0.06
2020-12-22 09:58:51,5.560343300,95.318497000,7.4,1.362,0.78
2020-12-22 09:58:52,5.560343700,95.318497000,7.4,1.362,0.04
2020-12-22 09:58:53,5.560344200,95.318497000,7.4,1.362,0.06
2020-12-22 09:58:54,5.560344700,95.318497000,7.4,1.362,0.06
2020-12-22 09:58:55,5.560344700,95.318497000,7.4,1.362,0.00
2020-12-22 09:58:56,5.560344700,95.318497000,7.4,1.362,0.00
2020-12-22 09:58:57,5.560344700,95.318497000,7.4,1.362,0.00
2020-12-22 09:58:58,5.560344700,95.318497000,7.4,1.362,0.00
2020-12-22 09:58:59,5.560344700,95.318497000,7.4,1.362,0.00
2020-12-22 09:59:00,5.560344700,95.318497000,7.4,1.362,0.00
2020-12-22 09:59:01,5.560344700,95.318497000,7.4,1.362,0.00
2020-12-22 09:59:02,5.560344200,95.318497000,7.4,1.362,0.06
2020-12-22 09:59:03,5.560344200,95.318497000,7.4,1.362,0.00
2020-12-22 09:59:04,5.560343700,95.318497000,7.4,1.362,0.06
2020-12-22 09:59:05,5.560343700,95.318497000,7.4,1.362,0.00
2020-12-22 09:59:06,5.560343300,95.318497000,7.4,1.362,0.04
2020-12-22 09:59:07,5.560342800,95.318497000,7.3,1.362,0.06
2020-12-22 09:59:08,5.560342300,95.318497000,7.3,1.362,0.06
2020-12-22 09:59:09,5.560341800,95.318489000,7.3,1.363,0.89
2020-12-22 09:59:10,5.560341400,95.318489000,7.3,1.363,0.04
2020-12-22 09:59:12,5.560341800,95.318489000,7.3,1.363,0.04
2020-12-22 09:59:13,5.560341800,95.318489000,7.3,1.363,0.00
2020-12-22 09:59:14,5.560341800,95.318489000,7.3,1.363,0.00
2020-12-22 09:59:15,5.560342300,95.318489000,7.3,1.363,0.06
2020-12-22 09:59:16,5.560342300,95.318489000,7.3,1.363,0.00
2020-12-22 09:59:17,5.560342300,95.318489000,7.3,1.363,0.00
2020-12-22 09:59:18,5.560342300,95.318489000,7.3,1.363,0.00
2020-12-22 09:59:19,5.560342300,95.318489000,7.3,1.363,0.00
2020-12-22 09:59:20,5.560341800,95.318489000,7.3,1.363,0.06
2020-12-22 09:59:21,5.560341800,95.318489000,7.3,1.363,0.00
2020-12-22 09:59:22,5.560341400,95.318489000,7.3,1.363,0.04
2020-12-22 09:59:23,5.560341400,95.318489000,7.3,1.363,0.00
2020-12-22 09:59:24,5.560340900,95.318481000,7.3,1.364,0.89
2020-12-22 09:59:25,5.560340400,95.318489000,7.3,1.365,0.89
2020-12-22 09:59:26,5.560339900,95.318489000,7.3,1.365,0.06
2020-12-22 09:59:27,5.560339900,95.318489000,7.3,1.365,0.00
2020-12-22 09:59:28,5.560339900,95.318489000,7.3,1.365,0.00
2020-12-22 09:59:29,5.560339500,95.318489000,7.3,1.365,0.04
2020-12-22 09:59:30,5.560339500,95.318489000,7.3,1.365,0.00
2020-12-22 09:59:31,5.560339500,95.318489000,7.3,1.365,0.00
2020-12-22 09:59:32,5.560339500,95.318489000,7.3,1.365,0.00
2020-12-22 09:59:33,5.560339500,95.318489000,7.3,1.365,0.00
2020-12-22 09:59:34,5.560339500,95.318489000,7.3,1.365,0.00
2020-12-22 09:59:35,5.560337500,95.318497000,7.3,1.366,0.91
2020-12-22 09:59:36,5.560336100,95.318497000,7.3,1.366,0.15
2020-12-22 09:59:37,5.560335600,95.318497000,7.3,1.366,0.06
2020-12-22 09:59:38,5.560335200,95.318504000,7.3,1.367,0.78
2020-12-22 09:59:39,5.560333700,95.318504000,7.3,1.367,0.17
2020-12-22 09:59:40,5.560332800,95.318512000,7.3,1.368,0.89
2020-12-22 09:59:41,5.560333700,95.318512000,7.3,1.368,0.10
2020-12-22 09:59:42,5.560334700,95.318512000,7.3,1.368,0.11
2020-12-22 09:59:43,5.560335200,95.318512000,7.3,1.368,0.06
2020-12-22 09:59:44,5.560333700,95.318520000,7.3,1.369,0.90
2020-12-22 09:59:45,5.560332300,95.318520000,7.3,1.369,0.15
2020-12-22 09:59:46,5.560331300,95.318520000,7.3,1.370,0.11
2020-12-22 09:59:48,5.560329400,95.318520000,7.3,1.370,0.21
2020-12-22 09:59:49,5.560325100,95.318520000,7.3,1.370,0.48
2020-12-22 09:59:50,5.560317000,95.318527000,7.3,1.371,1.18
2020-12-22 09:59:51,5.560306500,95.318527000,7.2,1.373,1.16
2020-12-22 09:59:52,5.560295100,95.318535000,7.2,1.374,1.54
2020-12-22 09:59:53,5.560284600,95.318535000,7.2,1.375,1.16
2020-12-22 09:59:54,5.560273200,95.318535000,7.1,1.377,1.26
2020-12-22 09:59:55,5.560262700,95.318535000,7.1,1.378,1.16
2020-12-22 09:59:56,5.560252700,95.318535000,7.1,1.379,1.11
2020-12-22 09:59:57,5.560240700,95.318527000,7.0,1.380,1.60
2020-12-22 09:59:58,5.560228800,95.318520000,7.0,1.382,1.53
2020-12-22 09:59:59,5.560216900,95.318520000,6.9,1.383,1.32
2020-12-22 10:00:00,5.560205500,95.318520000,6.9,1.384,1.26
2020-12-22 10:00:01,5.560195400,95.318520000,6.9,1.386,1.12
2020-12-22 10:00:02,5.560186400,95.318520000,6.8,1.387,1.00
2020-12-22 10:00:03,5.560176800,95.318520000,6.8,1.388,1.06
2020-12-22 10:00:04,5.560164000,95.318512000,6.8,1.389,1.67
2020-12-22 10:00:05,5.560157800,95.318512000,6.7,1.390,0.69
2020-12-22 10:00:06,5.560150100,95.318512000,6.7,1.391,0.85
2020-12-22 10:00:07,5.560143500,95.318512000,6.7,1.392,0.73
2020-12-22 10:00:08,5.560131100,95.318512000,6.7,1.393,1.37
2020-12-22 10:00:09,5.560120100,95.318520000,6.6,1.394,1.51
2020-12-22 10:00:10,5.560112500,95.318512000,6.6,1.396,1.22
2020-12-22 10:00:11,5.560102500,95.318520000,6.6,1.397,1.42
2020-12-22 10:00:12,5.560090500,95.318520000,6.5,1.398,1.33
2020-12-22 10:00:13,5.560081500,95.318520000,6.5,1.399,1.00
2020-12-22 10:00:14,5.560074300,95.318520000,6.5,1.400,0.80
2020-12-22 10:00:15,5.560062400,95.318520000,6.4,1.402,1.32
2020-12-22 10:00:16,5.560048600,95.318520000,6.4,1.403,1.53
2020-12-22 10:00:17,5.560031900,95.318520000,6.3,1.405,1.85
2020-12-22 10:00:18,5.560016600,95.318520000,6.3,1.407,1.69
2020-12-22 10:00:19,5.560003300,95.318520000,6.2,1.408,1.47
2020-12-22 10:00:20,5.559989900,95.318512000,6.2,1.410,1.73
2020-12-22 10:00:21,5.559979000,95.318512000,6.2,1.411,1.21
2020-12-22 10:00:23,5.559957000,95.318520000,6.2,1.414,2.59
2020-12-22 10:00:24,5.559948400,95.318520000,6.2,1.415,0.95
2020-12-22 10:00:25,5.559937500,95.318520000,6.2,1.416,1.21
2020-12-22 10:00:26,5.559930300,95.318520000,6.2,1.417,0.80
2020-12-22 10:00:27,5.559922200,95.318520000,6.2,1.417,0.90
2020-12-22 10:00:28,5.559910300,95.318520000,6.2,1.419,1.32
2020-12-22 10:00:29,5.559903600,95.318520000,6.2,1.420,0.74
2020-12-22 10:00:30,5.559890300,95.318520000,6.2,1.421,1.47
2020-12-22 10:00:31,5.559880300,95.318520000,6.2,1.422,1.11
2020-12-22 10:00:32,5.559870200,95.318527000,6.2,1.423,1.36
2020-12-22 10:00:33,5.559859300,95.318527000,6.2,1.425,1.21
2020-12-22 10:00:34,5.559847800,95.318535000,6.2,1.426,1.55
2020-12-22 10:00:35,5.559833000,95.318535000,6.2,1.428,1.64
2020-12-22 10:00:36,5.559820200,95.318535000,6.2,1.429,1.42
2020-12-22 10:00:37,5.559806800,95.318542000,6.2,1.431,1.67
2020-12-22 10:00:38,5.559791100,95.318535000,6.2,1.433,1.90
2020-12-22 10:00:39,5.559774900,95.318535000,6.2,1.435,1.79
2020-12-22 10:00:40,5.559760600,95.318535000,6.2,1.436,1.58
2020-12-22 10:00:41,5.559746300,95.318527000,6.2,1.438,1.81
2020-12-22 10:00:42,5.559731500,95.318527000,6.2,1.440,1.64
2020-12-22 10:00:43,5.559720500,95.318527000,6.2,1.441,1.22
2020-12-22 10:00:44,5.559707200,95.318527000,6.2,1.442,1.47
2020-12-22 10:00:45,5.559698600,95.318520000,6.2,1.444,1.23
2020-12-22 10:00:46,5.559686700,95.318520000,6.2,1.445,1.32
2020-12-22 10:00:47,5.559677600,95.318520000,6.2,1.446,1.01
2020-12-22 10:00:48,5.559664700,95.318520000,6.2,1.447,1.43
2020-12-22 10:00:49,5.559655700,95.318527000,6.2,1.449,1.26
2020-12-22 10:00:50,5.559647100,95.318535000,6.2,1.450,1.30
2020-12-22 10:00:51,5.559638500,95.318535000,6.2,1.451,0.95
2020-12-22 10:00:52,5.559627100,95.318535000,6.2,1.452,1.26
2020-12-22 10:00:53,5.559617000,95.318535000,6.2,1.453,1.12
2020-12-22 10:00:54,5.559605100,95.318527000,6.2,1.455,1.59
2020-12-22 10:00:54,5.559605100,95.318527000,6.2,1.455,0.00
2020-12-22 10:00:57,5.559566500,95.318535000,6.2,1.459,4.36
2020-12-22 10:00:58,5.559550300,95.318527000,6.2,1.461,2.00
2020-12-22 10:00:59,5.559536000,95.318527000,6.2,1.463,1.58
2020-12-22 10:01:00,5.559524100,95.318535000,6.2,1.464,1.59
2020-12-22 10:01:01,5.559512100,95.318535000,6.2,1.466,1.33
2020-12-22 10:01:02,5.559500700,95.318535000,6.2,1.467,1.26
2020-12-22 10:01:03,5.559488300,95.318535000,6.2,1.468,1.37
2020-12-22 10:01:04,5.559479200,95.318535000,6.2,1.469,1.01
2020-12-22 10:01:05,5.559466800,95.318527000,6.2,1.471,1.63
2020-12-22 10:01:06,5.559453500,95.318527000,6.2,1.472,1.47
2020-12-22 10:01:07,5.559443500,95.318527000,6.2,1.473,1.11
2020-12-22 10:01:08,5.559434400,95.318535000,6.2,1.475,1.34
2020-12-22 10:01:09,5.559423000,95.318527000,6.2,1.476,1.54
2020-12-22 10:01:10,5.559417700,95.318535000,6.2,1.477,1.06
2020-12-22 10:01:11,5.559408700,95.318527000,6.2,1.479,1.33
2020-12-22 10:01:12,5.559400100,95.318535000,6.2,1.480,1.30
2020-12-22 10:01:13,5.559389100,95.318535000,6.2,1.481,1.22
2020-12-22 10:01:14,5.559378100,95.318535000,6.2,1.482,1.22
2020-12-22 10:01:15,5.559367700,95.318535000,6.2,1.484,1.15
2020-12-22 10:01:16,5.559353800,95.318535000,6.2,1.485,1.54
2020-12-22 10:01:17,5.559335700,95.318535000,6.2,1.487,2.00
2020-12-22 10:01:18,5.559318100,95.318535000,6.2,1.489,1.95
2020-12-22 10:01:19,5.559300400,95.318535000,6.2,1.491,1.96
2020-12-22 10:01:20,5.559283300,95.318527000,6.2,1.493,2.09
2020-12-22 10:01:21,5.559270400,95.318527000,6.2,1.495,1.43
2020-12-22 10:01:22,5.559257500,95.318520000,6.2,1.496,1.62
2020-12-22 10:01:23,5.559244600,95.318520000,6.2,1.498,1.43
2020-12-22 10:01:24,5.559235100,95.318520000,6.2,1.499,1.05
2020-12-22 10:01:25,5.559220300,95.318520000,6.2,1.500,1.64
2020-12-22 10:01:26,5.559206500,95.318520000,6.2,1.502,1.53
2020-12-22 10:01:27,5.559193100,95.318520000,6.2,1.503,1.48
2020-12-22 10:01:28,5.559184600,95.318520000,6.2,1.504,0.94
2020-12-22 10:01:29,5.559175500,95.318520000,6.2,1.505,1.01
2020-12-22 10:01:30,5.559165000,95.318520000,6.2,1.506,1.16
2020-12-22 10:01:32,5.559144500,95.318520000,6.3,1.509,2.27
2020-12-22 10:01:33,5.559132600,95.318520000,6.3,1.510,1.32
2020-12-22 10:01:34,5.559120700,95.318520000,6.4,1.511,1.32
2020-12-22 10:01:35,5.559113000,95.318520000,6.4,1.512,0.85
2020-12-22 10:01:36,5.559103500,95.318520000,6.4,1.513,1.05
2020-12-22 10:01:37,5.559093500,95.318520000,6.4,1.514,1.11
2020-12-22 10:01:38,5.559082500,95.318527000,6.5,1.516,1.44
2020-12-22 10:01:39,5.559071100,95.318527000,6.5,1.517,1.26
2020-12-22 10:01:40,5.559051500,95.318527000,6.6,1.519,2.17
2020-12-22 10:01:41,5.559035300,95.318535000,6.6,1.521,2.00
2020-12-22 10:01:42,5.559019100,95.318527000,6.6,1.523,2.00
2020-12-22 10:01:43,5.559003800,95.318527000,6.7,1.525,1.69
2020-12-22 10:01:44,5.558989000,95.318527000,6.7,1.527,1.64
2020-12-22 10:01:45,5.558975200,95.318527000,6.8,1.528,1.53
2020-12-22 10:01:46,5.558964300,95.318527000,6.8,1.529,1.21
2020-12-22 10:01:47,5.558949500,95.318535000,6.8,1.531,1.86
2020-12-22 10:01:48,5.558938000,95.318535000,6.9,1.532,1.27
2020-12-22 10:01:49,5.558926100,95.318535000,6.9,1.534,1.32
2020-12-22 10:01:50,5.558917000,95.318535000,6.9,1.535,1.01
2020-12-22 10:01:51,5.558898900,95.318535000,7.0,1.537,2.00
2020-12-22 10:01:52,5.558882700,95.318535000,7.0,1.539,1.79
2020-12-22 10:01:53,5.558870300,95.318535000,7.1,1.540,1.37
2020-12-22 10:01:54,5.558861700,95.318542000,7.1,1.541,1.23
2020-12-22 10:01:55,5.558853100,95.318542000,7.1,1.542,0.95
2020-12-22 10:01:56,5.558841200,95.318535000,7.1,1.544,1.53
2020-12-22 10:01:57,5.558826900,95.318520000,7.2,1.546,2.29
2020-12-22 10:01:58,5.558808800,95.318520000,7.2,1.548,2.00
2020-12-22 10:01:59,5.558788300,95.318504000,7.3,1.551,2.88
2020-12-22 10:02:00,5.558777800,95.318497000,7.3,1.552,1.40
2020-12-22 10:02:01,5.558764000,95.318489000,7.4,1.554,1.76
2020-12-22 10:02:02,5.558750200,95.318489000,7.4,1.555,1.53
2020-12-22 10:02:03,5.558735800,95.318481000,7.5,1.557,1.82
2020-12-22 10:02:04,5.558720600,95.318481000,7.5,1.559,1.68
2020-12-22 10:02:05,5.558708200,95.318481000,7.5,1.560,1.37
2020-12-22 10:02:07,5.558688600,95.318481000,7.6,1.563,2.17
2020-12-22 10:02:08,5.558678600,95.318474000,7.6,1.564,1.35
2020-12-22 10:02:09,5.558664300,95.318474000,7.7,1.565,1.58
2020-12-22 10:02:10,5.558655700,95.318466000,7.7,1.567,1.30
2020-12-22 10:02:11,5.558643800,95.318466000,7.7,1.568,1.32
2020-12-22 10:02:12,5.558634300,95.318466000,7.8,1.569,1.05
2020-12-22 10:02:13,5.558621900,95.318474000,7.8,1.571,1.63
2020-12-22 10:02:14,5.558611400,95.318474000,7.8,1.572,1.16
2020-12-22 10:02:15,5.558602300,95.318474000,7.9,1.573,1.01
2020-12-22 10:02:16,5.558591400,95.318481000,7.9,1.574,1.43
2020-12-22 10:02:17,5.558580400,95.318481000,7.9,1.576,1.22
2020-12-22 10:02:18,5.558567000,95.318481000,8.0,1.577,1.48
2020-12-22 10:02:19,5.558552700,95.318474000,8.0,1.579,1.76
2020-12-22 10:02:20,5.558538400,95.318474000,8.0,1.580,1.58
2020-12-22 10:02:21,5.558525100,95.318474000,8.1,1.582,1.47
2020-12-22 10:02:22,5.558507900,95.318474000,8.1,1.584,1.90
2020-12-22 10:02:23,5.558492700,95.318466000,8.2,1.586,1.90
2020-12-22 10:02:24,5.558480700,95.318466000,8.2,1.587,1.33
2020-12-22 10:02:25,5.558469800,95.318466000,8.3,1.588,1.21
2020-12-22 10:02:26,5.558457400,95.318459000,8.3,1.590,1.58
2020-12-22 10:02:27,5.558448300,95.318459000,8.3,1.591,1.01
2020-12-22 10:02:28,5.558440200,95.318459000,8.4,1.592,0.90
2020-12-22 10:02:29,5.558428800,95.318459000,8.4,1.593,1.26
2020-12-22 10:02:30,5.558417300,95.318459000,8.4,1.594,1.27
2020-12-22 10:02:31,5.558407300,95.318451000,8.5,1.596,1.42
2020-12-22 10:02:32,5.558395900,95.318459000,8.5,1.597,1.54
2020-12-22 10:02:33,5.558383500,95.318459000,8.5,1.599,1.37
2020-12-22 10:02:34,5.558376800,95.318459000,8.6,1.599,0.74
2020-12-22 10:02:35,5.558367300,95.318459000,8.6,1.600,1.05
2020-12-22 10:02:36,5.558355300,95.318459000,8.6,1.602,1.33
2020-12-22 10:02:37,5.558345800,95.318459000,8.7,1.603,1.05
2020-12-22 10:02:38,5.558330500,95.318459000,8.7,1.604,1.69
2020-12-22 10:02:39,5.558319600,95.318459000,8.7,1.606,1.21
2020-12-22 10:02:40,5.558311500,95.318459000,8.7,1.606,0.90
2020-12-22 10:02:42,5.558284300,95.318451000,8.7,1.610,3.14
2020-12-22 10:02:43,5.558266600,95.318443000,8.8,1.612,2.15
2020-12-22 10:02:44,5.558253300,95.318443000,8.8,1.613,1.47
2020-12-22 10:02:45,5.558241800,95.318443000,8.8,1.615,1.27
2020-12-22 10:02:46,5.558224700,95.318436000,8.8,1.617,2.04
2020-12-22 10:02:47,5.558210400,95.318436000,8.8,1.618,1.58
2020-12-22 10:02:48,5.558197000,95.318436000,8.8,1.620,1.48
2020-12-22 10:02:49,5.558184600,95.318436000,8.8,1.621,1.37
2020-12-22 10:02:50,5.558172700,95.318436000,8.8,1.622,1.32
2020-12-22 10:02:51,5.558159800,95.318436000,8.8,1.624,1.43
2020-12-22 10:02:52,5.558147000,95.318436000,8.8,1.625,1.42
